Date,Time,Open,High,Low,Close,Volume
20211202,1147,5050,5050,5045,5045,14
20211202,1136,5055,5055,5055,5055,6
20211202,1135,5060,5060,5055,5055,136
20211202,1134,5065,5065,5065,5065,20
20211202,1129,5065,5065,5065,5065,4
20211202,1125,5065,5065,5065,5065,2
20211202,1124,5065,5065,5065,5065,2
20211202,1123,5070,5070,5065,5065,4
20211202,1121,5075,5075,5075,5075,3
20211202,1119,5075,5075,5075,5075,1
20211202,1118,5070,5070,5065,5065,6
20211202,1117,5075,5075,5075,5075,1
20211202,1113,5065,5065,5065,5065,4
20211202,1111,5075,5075,5065,5065,77
20211202,1110,5075,5075,5075,5075,11
20211202,1108,5075,5075,5075,5075,118
20211202,1107,5075,5075,5075,5075,50
20211202,1104,5065,5065,5065,5065,300
20211202,1101,5050,5055,5035,5055,5395
20211202,1100,5060,5060,5055,5055,140
20211202,1057,5065,5065,5065,5065,102
20211202,1049,5075,5085,5075,5085,301
20211202,1047,5075,5075,5075,5075,1
20211202,1046,5075,5075,5075,5075,10
20211202,1045,5075,5075,5075,5075,20
20211202,1043,5075,5075,5075,5075,50
20211202,1041,5080,5080,5075,5075,29
20211202,1038,5085,5085,5085,5085,5
20211202,1036,5085,5085,5085,5085,14
20211202,1035,5095,5095,5085,5085,633
20211202,1033,5095,5095,5095,5095,5
20211202,1026,5100,5100,5095,5095,13
20211202,1021,5105,5105,5105,5105,1
20211202,1017,5095,5105,5095,5105,5
20211202,1016,5100,5100,5095,5095,4
20211202,1014,5105,5105,5105,5105,4568
20211202,1013,5105,5105,5105,5105,4000
20211202,1011,5095,5105,5095,5105,8
20211202,1009,5100,5100,5095,5095,219
20211202,1005,5105,5105,5105,5105,1
20211202,1002,5105,5105,5105,5105,8
20211202,958,5110,5110,5110,5110,1
20211202,956,5115,5115,5115,5115,3
20211202,953,5100,5120,5100,5120,161
20211202,952,5100,5100,5100,5100,1
20211202,945,5085,5085,5085,5085,186
20211202,944,5085,5085,5080,5080,2
20211202,941,5095,5095,5085,5085,120
20211202,940,5105,5105,5105,5105,1
20211202,939,5090,5100,5090,5100,2
20211202,936,5070,5095,5065,5095,196
20211202,935,5070,5070,5070,5070,9
20211202,934,5070,5070,5070,5070,203
20211202,933,5075,5075,5070,5070,114
20211202,932,5080,5080,5080,5080,123
20211202,931,5085,5085,5085,5085,10
20211202,930,5095,5095,5085,5085,73
20211202,927,5100,5100,5100,5100,1
20211202,924,5090,5090,5085,5085,212
20211202,923,5095,5095,5095,5095,300
20211202,921,5100,5100,5095,5095,201
20211202,920,5100,5100,5100,5100,410
20211202,919,5100,5100,5100,5100,28
20211202,918,5115,5115,5105,5105,433
20211202,917,5115,5115,5115,5115,143
20211202,916,5120,5125,5115,5125,347
20211202,914,5125,5125,5125,5125,60
20211202,913,5120,5120,5120,5120,240
20211202,912,5130,5130,5130,5130,1000
20211202,908,5125,5125,5115,5115,2391
20211202,907,5130,5130,5125,5125,629
20211202,905,5140,5140,5140,5140,982
20211202,903,5150,5150,5150,5150,30
20211202,902,5140,5155,5140,5155,224
20211202,901,5125,5140,5125,5140,87
20211201,1530,5120,5120,5120,5120,1956
20211201,1518,5110,5110,5110,5110,675
20211201,1516,5110,5110,5110,5110,2000
20211201,1515,5110,5110,5110,5110,11330
20211201,1508,5110,5110,5110,5110,20
20211201,1504,5105,5120,5105,5120,30
20211201,1502,5110,5110,5110,5110,100
20211201,1501,5110,5110,5110,5110,106
20211201,1459,5110,5110,5110,5110,3129
20211201,1457,5110,5110,5110,5110,20
20211201,1454,5105,5105,5105,5105,15
20211201,1450,5105,5105,5105,5105,200
20211201,1448,5105,5105,5105,5105,572
20211201,1446,5105,5105,5105,5105,9
20211201,1444,5105,5105,5105,5105,102
20211201,1442,5110,5110,5110,5110,33
20211201,1439,5120,5120,5120,5120,50
20211201,1438,5120,5120,5120,5120,1
20211201,1435,5120,5120,5120,5120,1
20211201,1431,5110,5110,5110,5110,10
20211201,1418,5110,5110,5110,5110,50
20211201,1416,5110,5110,5110,5110,10
20211201,1410,5115,5115,5110,5110,971
20211201,1404,5115,5115,5115,5115,25
20211201,1400,5115,5115,5115,5115,69
20211201,1350,5110,5110,5110,5110,4
20211201,1343,5100,5100,5100,5100,100
20211201,1342,5105,5105,5105,5105,7
20211201,1340,5105,5105,5105,5105,80
20211201,1336,5110,5110,5110,5110,3
20211201,1335,5110,5110,5110,5110,607
20211201,1333,5115,5115,5115,5115,32
20211201,1330,5115,5115,5115,5115,69
20211201,1325,5115,5115,5115,5115,1
20211201,1324,5115,5115,5115,5115,4
20211201,1320,5115,5115,5115,5115,2
20211201,1315,5120,5120,5115,5115,770
20211201,1313,5120,5120,5120,5120,1
20211201,1309,5125,5125,5125,5125,1
20211201,1308,5125,5125,5125,5125,50
20211201,1307,5125,5125,5125,5125,1
20211201,1304,5125,5125,5125,5125,10
20211201,1303,5125,5125,5125,5125,1
20211201,1302,5125,5125,5125,5125,1
20211201,1300,5125,5125,5125,5125,1168
20211201,1258,5130,5130,5120,5120,485
20211201,1256,5130,5130,5130,5130,192
20211201,1255,5130,5130,5130,5130,192
20211201,1253,5130,5130,5130,5130,1
20211201,1251,5135,5135,5135,5135,11
20211201,1249,5145,5145,5145,5145,1
20211201,1248,5145,5145,5145,5145,5
20211201,1242,5135,5135,5135,5135,102
20211201,1240,5145,5145,5145,5145,10
20211201,1236,5145,5145,5145,5145,1
20211201,1230,5135,5135,5135,5135,44
20211201,1228,5145,5145,5145,5145,2
20211201,1224,5145,5145,5145,5145,320
20211201,1223,5135,5135,5135,5135,1
20211201,1222,5140,5140,5135,5135,99
20211201,1220,5140,5140,5140,5140,100
20211201,1210,5145,5145,5145,5145,1
20211201,1206,5145,5145,5145,5145,1
20211201,1201,5145,5145,5145,5145,2
20211201,1200,5145,5145,5145,5145,100
20211201,1156,5145,5145,5145,5145,100
20211201,1149,5140,5140,5140,5140,27
20211201,1148,5140,5140,5140,5140,30
20211201,1147,5145,5145,5145,5145,9
20211201,1146,5145,5145,5145,5145,200
20211201,1140,5140,5145,5140,5145,204
20211201,1139,5140,5140,5140,5140,22
20211201,1137,5140,5140,5140,5140,245
20211201,1133,5140,5145,5140,5140,265
20211201,1132,5145,5145,5145,5145,10
20211201,1131,5150,5150,5145,5145,38
20211201,1130,5150,5150,5150,5150,174
20211201,1122,5155,5155,5155,5155,23
20211201,1121,5160,5160,5160,5160,63
20211201,1119,5160,5160,5160,5160,100
20211201,1114,5160,5160,5160,5160,1
20211201,1113,5165,5165,5165,5165,50
20211201,1103,5170,5170,5165,5165,534
20211201,1058,5170,5170,5170,5170,133
20211201,1057,5170,5170,5170,5170,3
20211201,1056,5175,5175,5175,5175,2
20211201,1033,5175,5175,5175,5175,39
20211201,1030,5175,5175,5175,5175,1
20211201,1023,5175,5175,5175,5175,194
20211201,1019,5175,5175,5175,5175,10
20211201,1013,5175,5175,5175,5175,2
20211201,1012,5180,5180,5175,5175,240
20211201,1007,5185,5185,5185,5185,100
20211201,1006,5190,5190,5185,5185,1929
20211201,1003,5195,5195,5195,5195,1460
20211201,1000,5195,5195,5195,5195,100
20211201,954,5185,5185,5185,5185,6
20211201,947,5185,5185,5185,5185,3
20211201,945,5185,5185,5185,5185,1700
20211201,944,5180,5180,5180,5180,97
20211201,942,5190,5190,5185,5185,13
20211201,941,5195,5195,5195,5195,200
20211201,938,5195,5195,5195,5195,4
20211201,934,5195,5195,5195,5195,10
20211201,933,5195,5195,5195,5195,36
20211201,932,5195,5195,5195,5195,1
20211201,931,5195,5195,5195,5195,1
20211201,928,5195,5195,5190,5195,219
20211201,926,5205,5205,5195,5195,56
20211201,924,5205,5205,5205,5205,114
20211201,922,5210,5210,5200,5200,124
20211201,921,5220,5220,5215,5215,210
20211201,920,5225,5225,5225,5225,128
20211201,919,5235,5235,5225,5225,924
20211201,916,5190,5190,5190,5190,7
20211201,914,5185,5190,5185,5190,55
20211201,913,5190,5190,5185,5185,5
20211201,912,5190,5190,5190,5190,172
20211201,911,5195,5195,5195,5195,51
20211201,910,5205,5205,5205,5205,1983
20211201,909,5205,5205,5205,5205,2015
20211201,908,5205,5205,5205,5205,20
20211201,907,5175,5205,5175,5205,8
20211201,906,5165,5170,5165,5170,2225
20211201,905,5170,5170,5170,5170,101
20211201,904,5195,5195,5170,5170,856
20211201,903,5235,5235,5195,5195,2511
20211201,902,5235,5235,5235,5235,742
20211201,901,5240,5245,5235,5235,3919
20211130,1530,5235,5235,5235,5235,4062
20211130,1520,5225,5225,5225,5225,1
20211130,1519,5250,5250,5180,5180,3647
20211130,1518,5245,5250,5245,5250,17
20211130,1517,5245,5245,5245,5245,1
20211130,1515,5255,5260,5255,5260,191
20211130,1514,5255,5255,5255,5255,205
20211130,1513,5250,5250,5250,5250,2078
20211130,1511,5250,5250,5250,5250,133
20211130,1510,5250,5250,5250,5250,1
20211130,1509,5250,5250,5250,5250,500
20211130,1506,5245,5250,5245,5250,500
20211130,1505,5240,5240,5240,5240,186
20211130,1504,5240,5240,5240,5240,66
20211130,1503,5235,5240,5235,5240,344
20211130,1502,5225,5225,5225,5225,5943
20211130,1501,5225,5225,5225,5225,1
20211130,1500,5225,5225,5225,5225,100
20211130,1459,5225,5225,5225,5225,10
20211130,1453,5220,5225,5220,5225,15
20211130,1452,5205,5225,5205,5205,259
20211130,1451,5215,5220,5205,5205,769
20211130,1446,5220,5220,5220,5220,1
20211130,1443,5225,5225,5225,5225,384
20211130,1442,5225,5225,5225,5225,632
20211130,1441,5215,5220,5215,5220,83
20211130,1438,5200,5205,5200,5205,10201
20211130,1436,5200,5200,5200,5200,1
20211130,1435,5200,5205,5200,5200,616
20211130,1431,5205,5205,5205,5205,419
20211130,1430,5210,5210,5210,5210,145
20211130,1429,5210,5210,5210,5210,52
20211130,1428,5210,5210,5210,5210,180
20211130,1426,5200,5205,5200,5205,1183
20211130,1424,5200,5200,5200,5200,96
20211130,1423,5200,5200,5200,5200,102
20211130,1422,5185,5195,5185,5195,537
20211130,1421,5185,5185,5185,5185,35
20211130,1417,5180,5185,5180,5185,1068
20211130,1415,5175,5175,5175,5175,30
20211130,1414,5175,5175,5175,5175,107
20211130,1413,5170,5175,5170,5175,502
20211130,1359,5170,5170,5170,5170,10
20211130,1349,5165,5165,5165,5165,30
20211130,1346,5165,5165,5165,5165,1
20211130,1340,5165,5165,5165,5165,220
20211130,1332,5165,5165,5165,5165,5
20211130,1327,5155,5155,5155,5155,400
20211130,1326,5155,5155,5155,5155,398
20211130,1324,5165,5165,5155,5155,29
20211130,1316,5165,5165,5165,5165,160
20211130,1315,5155,5155,5155,5155,80
20211130,1312,5165,5165,5155,5155,409
20211130,1308,5175,5175,5175,5175,10
20211130,1252,5180,5180,5180,5180,58
20211130,1250,5180,5180,5180,5180,1
20211130,1240,5180,5180,5180,5180,1
20211130,1234,5180,5180,5180,5180,248
20211130,1233,5180,5180,5180,5180,10
20211130,1232,5180,5180,5180,5180,30
20211130,1231,5180,5180,5180,5180,10
20211130,1230,5180,5180,5180,5180,30
20211130,1229,5180,5180,5180,5180,323
20211130,1227,5180,5180,5180,5180,100
20211130,1226,5180,5180,5180,5180,4
20211130,1222,5175,5180,5175,5180,29
20211130,1221,5180,5180,5170,5175,34
20211130,1220,5170,5175,5170,5175,718
20211130,1218,5170,5170,5170,5170,52
20211130,1215,5165,5165,5165,5165,1
20211130,1214,5165,5165,5165,5165,500
20211130,1212,5170,5170,5170,5170,50
20211130,1208,5170,5170,5170,5170,4
20211130,1205,5165,5165,5165,5165,100
20211130,1203,5155,5165,5155,5165,2587
20211130,1158,5155,5155,5155,5155,2071
20211130,1157,5155,5155,5155,5155,500
20211130,1153,5155,5155,5155,5155,1
20211130,1152,5155,5155,5155,5155,1
20211130,1151,5155,5155,5155,5155,10
20211130,1150,5155,5155,5155,5155,7
20211130,1147,5155,5155,5155,5155,50
20211130,1146,5155,5155,5155,5155,100
20211130,1145,5155,5155,5155,5155,30
20211130,1142,5155,5155,5155,5155,38
20211130,1141,5155,5155,5155,5155,128
20211130,1140,5155,5155,5155,5155,19
20211130,1136,5155,5155,5155,5155,9
20211130,1135,5160,5160,5155,5155,71
20211130,1132,5160,5160,5160,5160,50
20211130,1131,5160,5160,5160,5160,200
20211130,1129,5155,5155,5155,5155,50
20211130,1128,5160,5160,5160,5160,30
20211130,1127,5150,5155,5150,5155,289
20211130,1124,5145,5145,5145,5145,40
20211130,1122,5140,5145,5140,5145,234
20211130,1120,5140,5140,5140,5140,10
20211130,1119,5140,5140,5140,5140,50
20211130,1114,5135,5135,5135,5135,9
20211130,1113,5140,5140,5140,5140,101
20211130,1106,5140,5140,5140,5140,55
20211130,1103,5140,5140,5140,5140,5
20211130,1102,5130,5135,5130,5135,31
20211130,1101,5130,5130,5130,5130,43
20211130,1100,5135,5135,5135,5135,33
20211130,1058,5130,5130,5130,5130,37
20211130,1057,5120,5125,5120,5125,38
20211130,1056,5120,5120,5120,5120,130
20211130,1047,5115,5115,5115,5115,90
20211130,1045,5115,5115,5115,5115,10
20211130,1035,5115,5115,5115,5115,50
20211130,1029,5120,5120,5120,5120,1
20211130,1028,5115,5115,5115,5115,30
20211130,1022,5110,5115,5110,5115,54
20211130,1019,5100,5105,5100,5105,174
20211130,1017,5100,5100,5100,5100,100
20211130,1015,5095,5095,5095,5095,50
20211130,1014,5100,5100,5100,5100,50
20211130,1006,5090,5095,5090,5095,2700
20211130,1004,5090,5090,5085,5085,39
20211130,1001,5090,5090,5090,5090,2
20211130,951,5085,5085,5085,5085,60
20211130,950,5085,5085,5085,5085,64
20211130,946,5085,5085,5085,5085,8
20211130,945,5085,5085,5085,5085,1
20211130,944,5090,5090,5090,5090,200
20211130,943,5090,5090,5090,5090,200
20211130,942,5090,5090,5090,5090,200
20211130,941,5090,5090,5090,5090,160
20211130,940,5090,5090,5090,5090,10
20211130,939,5090,5090,5090,5090,60
20211130,937,5085,5085,5085,5085,447
20211130,935,5085,5085,5085,5085,100
20211130,934,5090,5090,5085,5085,688
20211130,933,5085,5085,5085,5085,200
20211130,932,5075,5085,5075,5085,758
20211130,930,5075,5075,5075,5075,10
20211130,929,5075,5075,5075,5075,130
20211130,928,5080,5080,5080,5080,15
20211130,921,5075,5080,5075,5080,726
20211130,920,5075,5075,5075,5075,8
20211130,917,5080,5080,5080,5080,11
20211130,913,5080,5080,5080,5080,1
20211130,912,5080,5080,5080,5080,10
20211130,908,5075,5075,5075,5075,6
20211130,907,5065,5065,5065,5065,68
20211130,902,5055,5055,5050,5050,100
20211130,901,5050,5050,5050,5050,401
20211129,1530,5110,5110,5110,5110,145
20211129,1519,5110,5125,5110,5125,309
20211129,1516,5110,5110,5110,5110,109
20211129,1515,5110,5110,5110,5110,100
20211129,1513,5110,5110,5110,5110,50
20211129,1511,5110,5110,5110,5110,73
20211129,1510,5120,5125,5060,5060,2800
20211129,1508,5120,5120,5120,5120,30
20211129,1507,5120,5120,5120,5120,13
20211129,1505,5125,5125,5125,5125,11
20211129,1455,5125,5125,5125,5125,200
20211129,1453,5120,5120,5120,5120,5
20211129,1452,5120,5120,5120,5120,1
20211129,1449,5125,5125,5125,5125,100
20211129,1439,5130,5130,5130,5130,2
20211129,1437,5125,5130,5125,5130,4
20211129,1434,5120,5125,5120,5125,373
20211129,1432,5120,5120,5120,5120,18
20211129,1428,5120,5120,5120,5120,1
20211129,1424,5110,5115,5110,5115,757
20211129,1422,5110,5110,5110,5110,1
20211129,1421,5100,5105,5100,5105,148
20211129,1419,5100,5100,5100,5100,19
20211129,1355,5095,5095,5085,5085,220
20211129,1330,5095,5095,5095,5095,1
20211129,1327,5100,5100,5100,5100,56
20211129,1326,5100,5100,5100,5100,20
20211129,1323,5105,5105,5105,5105,20
20211129,1321,5100,5105,5100,5105,1068
20211129,1319,5100,5100,5100,5100,1
20211129,1307,5100,5100,5100,5100,18
20211129,1303,5100,5100,5100,5100,81
20211129,1248,5100,5100,5100,5100,70
20211129,1241,5100,5100,5100,5100,40
20211129,1231,5100,5100,5100,5100,29
20211129,1228,5100,5100,5100,5100,100
20211129,1224,5105,5105,5105,5105,1
20211129,1221,5100,5100,5100,5100,1
20211129,1216,5100,5100,5100,5100,6
20211129,1204,5100,5100,5100,5100,30
20211129,1202,5095,5095,5095,5095,1
20211129,1151,5095,5095,5095,5095,20
20211129,1140,5095,5095,5095,5095,19
20211129,1137,5090,5090,5090,5090,10
20211129,1123,5090,5090,5090,5090,7
20211129,1116,5090,5090,5090,5090,1
20211129,1114,5090,5090,5090,5090,1
20211129,1113,5090,5090,5090,5090,10
20211129,1110,5090,5090,5090,5090,200
20211129,1109,5090,5090,5090,5090,200
20211129,1105,5090,5090,5090,5090,10
20211129,1100,5090,5090,5090,5090,10
20211129,1058,5090,5090,5090,5090,100
20211129,1054,5090,5090,5090,5090,107
20211129,1053,5090,5090,5090,5090,8
20211129,1052,5095,5095,5095,5095,100
20211129,1046,5100,5100,5095,5095,81
20211129,1040,5105,5105,5100,5100,2
20211129,1039,5105,5105,5105,5105,1
20211129,1038,5105,5105,5095,5095,2989
20211129,1028,5110,5110,5110,5110,100
20211129,1026,5100,5105,5100,5105,113
20211129,1022,5100,5100,5100,5100,100
20211129,1021,5095,5095,5095,5095,643
20211129,1019,5095,5095,5095,5095,2
20211129,1018,5095,5095,5095,5095,355
20211129,1017,5095,5095,5095,5095,45
20211129,1013,5095,5095,5095,5095,51
20211129,1012,5095,5095,5090,5090,14
20211129,1004,5095,5095,5095,5095,10
20211129,1002,5095,5095,5095,5095,1
20211129,1001,5095,5095,5095,5095,40
20211129,953,5095,5095,5095,5095,50
20211129,950,5100,5100,5100,5100,39
20211129,948,5100,5100,5100,5100,9
20211129,942,5095,5095,5095,5095,20
20211129,936,5090,5090,5090,5090,533
20211129,934,5090,5090,5090,5090,114
20211129,931,5095,5095,5095,5095,301
20211129,926,5095,5095,5095,5095,189
20211129,923,5095,5095,5095,5095,1
20211129,921,5095,5095,5095,5095,681
20211129,920,5095,5095,5095,5095,20
20211129,918,5095,5095,5095,5095,20
20211129,915,5100,5110,5100,5110,392
20211129,914,5095,5095,5095,5095,250
20211129,913,5100,5100,5095,5095,15
20211129,912,5100,5100,5095,5100,67
20211129,911,5110,5110,5085,5085,8581
20211129,910,5110,5110,5110,5110,513
20211129,909,5110,5110,5110,5110,140
20211129,908,5110,5110,5110,5110,2480
20211129,907,5115,5115,5110,5110,315
20211129,906,5125,5125,5115,5115,901
20211129,905,5110,5125,5110,5125,1475
20211129,904,5120,5120,5110,5110,1148
20211129,903,5115,5125,5115,5125,462
20211129,902,5145,5180,5110,5180,2279
20211129,901,5180,5190,5180,5190,1518
20211126,1530,5075,5075,5075,5075,207
20211126,1520,5075,5075,5075,5075,9
20211126,1517,5075,5075,5075,5075,1
20211126,1509,5075,5075,5075,5075,33
20211126,1505,5080,5080,5080,5080,2
20211126,1504,5075,5075,5075,5075,3
20211126,1458,5075,5075,5075,5075,250
20211126,1454,5080,5080,5080,5080,3
20211126,1450,5075,5075,5075,5075,4
20211126,1447,5075,5075,5075,5075,1
20211126,1445,5075,5075,5075,5075,1
20211126,1444,5075,5075,5075,5075,24
20211126,1442,5075,5075,5075,5075,1
20211126,1429,5085,5085,5085,5085,2
20211126,1423,5075,5075,5075,5075,20
20211126,1419,5095,5095,5095,5095,100
20211126,1418,5080,5120,5080,5120,3465
20211126,1416,5075,5075,5075,5075,7
20211126,1415,5070,5070,5070,5070,2
20211126,1410,5070,5070,5070,5070,100
20211126,1409,5070,5070,5070,5070,198
20211126,1404,5070,5070,5070,5070,150
20211126,1402,5070,5070,5070,5070,1
20211126,1401,5070,5070,5070,5070,80
20211126,1357,5065,5065,5065,5065,1
20211126,1351,5060,5060,5060,5060,47
20211126,1344,5060,5060,5060,5060,7881
20211126,1343,5060,5060,5060,5060,6
20211126,1340,5070,5070,5070,5070,1
20211126,1339,5060,5060,5060,5060,55
20211126,1338,5060,5060,5060,5060,98
20211126,1335,5070,5070,5070,5070,98
20211126,1334,5070,5070,5070,5070,40
20211126,1333,5075,5075,5070,5070,70
20211126,1326,5070,5070,5070,5070,216
20211126,1320,5065,5065,5065,5065,5
20211126,1318,5065,5065,5065,5065,50
20211126,1314,5065,5080,5060,5060,520
20211126,1312,5060,5060,5060,5060,30
20211126,1308,5065,5065,5065,5065,343
20211126,1258,5065,5065,5065,5065,7
20211126,1246,5060,5060,5060,5060,72
20211126,1230,5070,5070,5070,5070,1
20211126,1226,5065,5080,5065,5080,4373
20211126,1218,5060,5060,5060,5060,1
20211126,1205,5060,5060,5060,5060,2734
20211126,1155,5055,5060,5055,5060,153
20211126,1153,5055,5055,5055,5055,150
20211126,1148,5055,5055,5055,5055,348
20211126,1146,5055,5055,5055,5055,1
20211126,1144,5055,5055,5055,5055,40
20211126,1141,5055,5055,5055,5055,1
20211126,1138,5055,5055,5055,5055,1
20211126,1137,5055,5055,5055,5055,28
20211126,1135,5055,5055,5055,5055,10
20211126,1134,5050,5050,5050,5050,18
20211126,1133,5050,5050,5050,5050,19
20211126,1131,5050,5050,5050,5050,28
20211126,1130,5050,5050,5050,5050,33
20211126,1129,5050,5050,5050,5050,133
20211126,1128,5050,5050,5050,5050,2
20211126,1127,5050,5050,5050,5050,19
20211126,1126,5055,5055,5055,5055,33
20211126,1125,5055,5055,5055,5055,20
20211126,1124,5050,5050,5050,5050,20
20211126,1123,5050,5050,5050,5050,709
20211126,1122,5045,5050,5045,5050,560
20211126,1118,5040,5045,5040,5045,29
20211126,1109,5040,5040,5040,5040,30
20211126,1100,5040,5040,5040,5040,94
20211126,1059,5040,5040,5040,5040,1
20211126,1055,5035,5040,5035,5040,105
20211126,1051,5030,5030,5030,5030,200
